text,label,lang,source
have * good weekend.,0,en,uci_sms
Great comedy..cant stop laughing da:),0,en,uci_sms
No she didnt. I will search online and let you know.,0,en,uci_sms
G.W.R,0,en,uci_sms
Ok Chinese food on its way. When I get fat you're paying for my lipo.,0,en,uci_sms
"Yo carlos, a few friends are already asking me about you, you working at all this weekend?",0,en,uci_sms
"I noe la... U wana pei bf oso rite... K lor, other days den...",0,en,uci_sms
"K, if u bored up just come to my home..",0,en,uci_sms
"No! But we found a diff farm shop to buy some cheese. On way back now, can i call in?",0,en,uci_sms
Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062,1,en,uci_sms
Tomarrow final hearing on my laptop case so i cant.,0,en,uci_sms
Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.,0,en,uci_sms
Unni thank you dear for the recharge..Rakhesh,0,en,uci_sms
"""Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"" gdeve..",0,en,uci_sms
"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",1,en,uci_sms
Dude just saw a parked car with its sunroof popped up. Sux,0,en,uci_sms
Not course. Only maths one day one chapter with in one month we can finish.,0,en,uci_sms
I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.,0,en,uci_sms
Hey u still at the gym?,0,en,uci_sms
"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!",0,en,uci_sms
Got it! It looks scrumptious... daddy wants to eat you all night long!,0,en,uci_sms
U really pig leh sleep so much. My dad wake me up at 10 smth 2 eat lunch today.,0,en,uci_sms
Er yep sure. Props?,0,en,uci_sms
Can you talk with me..,0,en,uci_sms
"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore",0,en,uci_sms
UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of£2000 CASH 18+only. To opt out txt X to 07786200117,1,en,uci_sms
Fine am simply sitting.,0,en,uci_sms
Are you the cutest girl in the world or what,0,en,uci_sms
K... Must book a not huh? so going for yoga basic on sunday?,0,en,uci_sms
I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now?,0,en,uci_sms
"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?",0,en,uci_sms
He is world famamus....,0,en,uci_sms
As a Registered Subscriber yr draw 4 a £100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062,1,en,uci_sms
Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you,0,en,uci_sms
A guy who gets used but is too dumb to realize it.,0,en,uci_sms
Hi. || Do u want | to join me with sts later? || Meeting them at five. || Call u after class.,0,en,uci_sms
Ok then no need to tell me anything i am going to sleep good night,0,en,uci_sms
Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,0,en,uci_sms
Ok but tell me half an hr b4 u come i need 2 prepare.,0,en,uci_sms
"""Are you comingdown later?""",0,en,uci_sms
"Yo, any way we could pick something up tonight?",0,en,uci_sms
Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!,0,en,uci_sms
Ok i am on the way to railway,0,en,uci_sms
I am back. Good journey! Let me know if you need any of the receipts. Shall i tell you like the pendent?,0,en,uci_sms
"Aight, sounds good. When do you want me to come down?",0,en,uci_sms
No you'll just get a headache trying to figure it out. U can trust me to do the math. I promise. O:-),0,en,uci_sms
"Ask g or iouri, I've told the story like ten times already",0,en,uci_sms
"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs <URL>",1,en,uci_sms
Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh,0,en,uci_sms
"Thanks da thangam, i feel very very happy dear. I also miss you da.",0,en,uci_sms
Ok lor... Sony ericsson salesman... I ask shuhui then she say quite gd 2 use so i considering...,0,en,uci_sms
Watching telugu movie..wat abt u?,0,en,uci_sms
I have lost 10 kilos as of today!,0,en,uci_sms
Yup... From what i remb... I think should be can book...,0,en,uci_sms
Anything lor but toa payoh got place 2 walk meh...,0,en,uci_sms
CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,1,en,uci_sms
Do you always celebrate NY's with your family ?,0,en,uci_sms
I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?,0,en,uci_sms
So how many days since then?,0,en,uci_sms
What should i eat fo lunch senor,0,en,uci_sms
Its good to hear from you,0,en,uci_sms
WOT U UP 2 J?,0,en,uci_sms
Let me know when you've got the money so carlos can make the call,0,en,uci_sms
"I need an 8th but I'm off campus atm, could I pick up in an hour or two?",0,en,uci_sms
Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!,1,en,uci_sms
Cause I'm not freaky lol,0,en,uci_sms
"SMSSERVICES. for yourinclusive text credits, pls goto <URL> login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",1,en,uci_sms
You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,0,en,uci_sms
Is there any training tomorrow?,0,en,uci_sms
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0,en,uci_sms
What time you think you'll have it? Need to know when I should be near campus,0,en,uci_sms
Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x,0,en,uci_sms
"Haha just kidding, papa needs drugs",0,en,uci_sms
Hi where you. You in home or calicut?,0,en,uci_sms
PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04,1,en,uci_sms
Jus ans me lar. U'll noe later.,0,en,uci_sms
Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just £5 by replying GET BBDELUXE and take the challenge,1,en,uci_sms
"SMS SERVICES. for your inclusive text credits, pls goto <URL> login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",1,en,uci_sms
Did u find out what time the bus is at coz i need to sort some stuff out.,0,en,uci_sms
There bold 2  &lt;#&gt; . Is that yours,0,en,uci_sms
GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@£1.50rcvd,1,en,uci_sms
I need to come home and give you some good lovin...,0,en,uci_sms
K:)all the best:)congrats...,0,en,uci_sms
You can jot down things you want to remember later.,0,en,uci_sms
Dear how is chechi. Did you talk to her,0,en,uci_sms
I will be gentle baby! Soon you will be taking all  &lt;#&gt;  inches deep inside your tight pussy...,0,en,uci_sms
No da. I am happy that we sit together na,0,en,uci_sms
"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)",0,en,uci_sms
"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",1,en,uci_sms
Huh so early.. Then ü having dinner outside izzit?,0,en,uci_sms
Thts wat Wright Brother did to fly..,0,en,uci_sms
Were trying to find a Chinese food place around here,0,en,uci_sms
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,1,en,uci_sms
Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...,0,en,uci_sms
It shall be fine. I have avalarr now. Will hollalater,0,en,uci_sms
"K, wait chikku..il send aftr  &lt;#&gt; mins",0,en,uci_sms
Ma head dey swell oh. Thanks for making my day,0,en,uci_sms
"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,en,uci_sms
Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,1,en,uci_sms
Yup... I havent been there before... You want to go for the yoga? I can call up to book,0,en,uci_sms
Oh thanks a lot..i already bought 2 eggs ..,0,en,uci_sms
Here is your discount code RP176781. To stop further messages reply stop. <URL>. Customer Services 08717205546,1,en,uci_sms
Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow,1,en,uci_sms
Remember to ask alex about his pizza,0,en,uci_sms
Are you planning to come chennai?,0,en,uci_sms
"Sir, i am waiting for your call.",0,en,uci_sms
Mm yes dear look how i am hugging you both. :-P,0,en,uci_sms
"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is  &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj",0,en,uci_sms
"Yalru lyfu astne chikku.. Bt innu mundhe lyf ali halla ke bilo (marriage)program edhae, so lyf is nt yet ovr chikku..ali vargu lyfu meow meow:-D",0,en,uci_sms
Eat jap done oso aft ur lect wat... Ü got lect at 12 rite...,0,en,uci_sms
How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.,0,en,uci_sms
1's finish meeting call me.,0,en,uci_sms
Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,0,en,uci_sms
"FREE RING TONE just text ""POLYS"" to 87131. Then every week get a new tone. 0870737910216yrs only £1.50/wk.",1,en,uci_sms
Can u get pic msgs to your phone?,0,en,uci_sms
We're finally ready fyi,0,en,uci_sms
Will you come online today night,0,en,uci_sms
"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",0,en,uci_sms
You sure your neighbors didnt pick it up,0,en,uci_sms
"Sir, i am waiting for your call, once free please call me.",0,en,uci_sms
"Its ok, if anybody asks abt me, u tel them..:-P",0,en,uci_sms
I will vote for wherever my heart guides me,0,en,uci_sms
FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop,1,en,uci_sms
"Goodnight, sleep well da please take care pa. Please.",0,en,uci_sms
"Congratulations! Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08718726978 NOW! Only 10p per minute. BT-national-rate",1,en,uci_sms
Teach me apps da. When you come to college.,0,en,uci_sms
:-) yeah! Lol. Luckily i didn't have a starring role like you!,0,en,uci_sms
When u wana see it then,0,en,uci_sms
Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,1,en,uci_sms
Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...,0,en,uci_sms
I pocked you up there before,0,en,uci_sms
Y ü wan to go there? C doctor?,0,en,uci_sms
All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,0,en,uci_sms
Hurry home. Soup is DONE!,0,en,uci_sms
Send me yetty's number pls.,0,en,uci_sms
That's y we haf to combine n c how lor...,0,en,uci_sms
K then 2marrow are you coming to class.,0,en,uci_sms
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",1,en,uci_sms
SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!,1,en,uci_sms
"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",1,en,uci_sms
Do you hide anythiing or keeping distance from me,0,en,uci_sms
"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",0,en,uci_sms
I borrow ur bag ok.,0,en,uci_sms
She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance,0,en,uci_sms
Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B,1,en,uci_sms
Hey happy birthday...,0,en,uci_sms
As if i wasn't having enough trouble sleeping.,0,en,uci_sms
Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,1,en,uci_sms
Money i have won wining number 946 wot do i do next,1,en,uci_sms
That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,0,en,uci_sms
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,1,en,uci_sms
"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ...",0,en,uci_sms
Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),0,en,uci_sms
Ok darlin i supose it was ok i just worry too much.i have to do some film stuff my mate and then have to babysit again! But you can call me there.xx,0,en,uci_sms
Have you been practising your curtsey?,0,en,uci_sms
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL,1,en,uci_sms
Are you driving or training?,0,en,uci_sms
SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.,0,en,uci_sms
You are not bothering me but you have to trust my answers. Pls.,0,en,uci_sms
"How long has it been since you screamed, princess?",0,en,uci_sms
Oh :-)only 4 outside players allowed to play know,0,en,uci_sms
"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",0,en,uci_sms
Hey i've booked the pilates and yoga lesson already... Haha,0,en,uci_sms
Hey tmr maybe can meet you at yck,0,en,uci_sms
Dont let studying stress you out. L8r.,0,en,uci_sms
Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u <URL>,0,en,uci_sms
Mm have some kanji dont eat anything heavy ok,0,en,uci_sms
"What will we do in the shower, baby?",0,en,uci_sms
Ffffffffff. Alright no way I can meet up with you sooner?,0,en,uci_sms
Your right! I'll make the appointment right now.,0,en,uci_sms
Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070,1,en,uci_sms
Can you plz tell me the ans. BSLVYL sent via <URL>,0,en,uci_sms
"Aight yo, dats straight dogg",0,en,uci_sms
No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),0,en,uci_sms
"""I;m reaching in another 2 stops.""",0,en,uci_sms
U in town alone?,0,en,uci_sms
You bad girl. I can still remember them,0,en,uci_sms
Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,0,en,uci_sms
"sry can't talk on phone, with parents",0,en,uci_sms
