text,label,lang,source
Lol ok. I'll snatch her purse too.,0,en,uci_sms
I can't describe how lucky you are that I'm actually awake by noon,0,en,uci_sms
"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",1,en,uci_sms
"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?",0,en,uci_sms
Umma. Did she say anything,0,en,uci_sms
"Sorry, I'll call you  later. I am in meeting sir.",0,en,uci_sms
How come u got nothing to do?,0,en,uci_sms
A bloo bloo bloo I'll miss the first bowl,0,en,uci_sms
"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth £350! To Claim, Call London 02072069400. Bx 526, SW73SS",1,en,uci_sms
Nah im goin 2 the wrks with j wot bout u?,0,en,uci_sms
"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",0,en,uci_sms
Yunny... I'm goin to be late,0,en,uci_sms
Yay! You better not have told that to 5 other girls either.,0,en,uci_sms
Oh dang! I didn't mean o send that to you! Lol!,0,en,uci_sms
IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,0,en,uci_sms
I had a good time too. Its nice to do something a bit different with my weekends for a change. See ya soon,0,en,uci_sms
Did u see what I posted on your Facebook?,0,en,uci_sms
I just saw ron burgundy captaining a party boat so yeah,0,en,uci_sms
S:)no competition for him.,0,en,uci_sms
Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.,0,en,uci_sms
Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,1,en,uci_sms
"By the way, 'rencontre' is to meet again. Mountains dont....",0,en,uci_sms
"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",0,en,uci_sms
PICK UR FONE UP NOW U DUMB?,0,en,uci_sms
Thanx 4 2day! U r a goodmate I THINK UR RITE SARY! ASUSUAL!1 U CHEERED ME UP! LOVE U FRANYxxxxx,0,en,uci_sms
"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*",0,en,uci_sms
Y dun cut too short leh. U dun like ah? She failed. She's quite sad.,0,en,uci_sms
If you have belive me. Come to my home.,0,en,uci_sms
"G says you never answer your texts, confirm/deny",0,en,uci_sms
"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",1,en,uci_sms
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",1,en,uci_sms
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,1,en,uci_sms
Hey r ü still online? I've finished the formatting...,0,en,uci_sms
No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,0,en,uci_sms
Is ur paper in e morn or aft tmr?,0,en,uci_sms
K I'll be there before 4.,0,en,uci_sms
Call to the number which is available in appointment. And ask to connect the call to waheed fathima.,0,en,uci_sms
"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",0,en,uci_sms
"Yo, you around? Just got my car back",0,en,uci_sms
Gud mrng dear hav a nice day,0,en,uci_sms
Ill be there on  &lt;#&gt;  ok.,0,en,uci_sms
Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,1,en,uci_sms
If i said anything wrong sorry de:-),0,en,uci_sms
Ok. But i finish at 6.,0,en,uci_sms
Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app,1,en,uci_sms
Sorry I missed your call let's talk when you have the time. I'm on 07090201529,1,en,uci_sms
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),0,en,uci_sms
I wanna watch that movie,0,en,uci_sms
"Tick, tick, tick ... Babe",0,en,uci_sms
"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please",0,en,uci_sms
Alex knows a guy who sells mids but he's down in south tampa and I don't think I could set it up before like 8,0,en,uci_sms
Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,0,en,uci_sms
K. Did you call me just now ah?,0,en,uci_sms
"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.",1,en,uci_sms
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),0,en,uci_sms
"Gal n boy walking in d park. gal-can i hold ur hand? boy-y? do u think i would run away? gal-no, jst wana c how it feels walking in heaven with an prince..GN:-)",0,en,uci_sms
"Yes, i'm small kid.. And boost is the secret of my energy..",0,en,uci_sms
He's an adult and would learn from the experience. There's no real danger. I just dont like peeps using drugs they dont need. But no comment,0,en,uci_sms
Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM,1,en,uci_sms
India have to take lead:),0,en,uci_sms
Geeeee ... I love you so much I can barely stand it,0,en,uci_sms
Or i go home first lar ü wait 4 me lor.. I put down my stuff first..,0,en,uci_sms
Prepare to be pounded every night...,0,en,uci_sms
....photoshop makes my computer shut down.,0,en,uci_sms
Oh ok no prob..,0,en,uci_sms
:-( sad puppy noise,0,en,uci_sms
I want to go to perumbavoor,0,en,uci_sms
Are you not around or just still asleep? :V,0,en,uci_sms
"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",0,en,uci_sms
My birthday is on feb  &lt;#&gt;  da. .,0,en,uci_sms
Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,en,uci_sms
O shore are you takin the bus,0,en,uci_sms
Now i'm going for lunch.,0,en,uci_sms
"Sounds good, keep me posted",0,en,uci_sms
"Aight, call me once you're close",0,en,uci_sms
No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,0,en,uci_sms
Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.,0,en,uci_sms
I've reached home finally...,0,en,uci_sms
Oh... Okie lor...We go on sat...,0,en,uci_sms
I'm fine. Hope you are also,0,en,uci_sms
Any way where are you and what doing.,0,en,uci_sms
"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,en,uci_sms
Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit,0,en,uci_sms
They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?,0,en,uci_sms
No my mum went 2 dentist.,0,en,uci_sms
Call me when you get the chance plz &lt;3,0,en,uci_sms
Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468,1,en,uci_sms
"Merry Christmas to you too babe, i love ya *kisses*",0,en,uci_sms
Ü still attending da talks?,0,en,uci_sms
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",0,en,uci_sms
"K give me a sec, breaking a  &lt;#&gt;  at cstore",0,en,uci_sms
if you text on your way to cup stop that should work. And that should be BUS,0,en,uci_sms
Yup bathe liao...,0,en,uci_sms
"Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!",0,en,uci_sms
"Very strange.  and  are watching the 2nd one now but i'm in bed. Sweet dreams, miss u",0,en,uci_sms
I sent your maga that money yesterday oh.,0,en,uci_sms
"Thursday night? Yeah, sure thing, we'll work it out then",0,en,uci_sms
Why don't you wait 'til at least wednesday to see if you get your .,0,en,uci_sms
I wont. So wat's wit the guys,0,en,uci_sms
"URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU",1,en,uci_sms
Update your face book status frequently :),0,en,uci_sms
Want to send me a virtual hug?... I need one,0,en,uci_sms
I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,0,en,uci_sms
Tell them u have a headache and just want to use 1 hour of sick time.,0,en,uci_sms
Welcome! Please reply with your AGE and GENDER to begin. e.g 24M,1,en,uci_sms
"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense.",0,en,uci_sms
Hey i'm bored... So i'm thinking of u... So wat r u doing?,0,en,uci_sms
Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?,0,en,uci_sms
I'm glad. You are following your dreams.,0,en,uci_sms
I am great! How are you?,0,en,uci_sms
Love it! The girls at the office may wonder why you are smiling but sore...,0,en,uci_sms
Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...,0,en,uci_sms
This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed,0,en,uci_sms
Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one,0,en,uci_sms
Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,1,en,uci_sms
TheMob>Yo yo yo-Here comes a new selection of hot downloads for our members to get for FREE! Just click & open the next link sent to ur fone...,1,en,uci_sms
That one week leave i put know that time. Why.,0,en,uci_sms
"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",0,en,uci_sms
I tot u reach liao. He said t-shirt.,0,en,uci_sms
<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches,1,en,uci_sms
"Just sent you an email – to an address with incomm in it, is that right?",0,en,uci_sms
Kindly send some one to our flat before  &lt;DECIMAL&gt;  today.,0,en,uci_sms
I wait 4 ü inside da car park...,0,en,uci_sms
"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",1,en,uci_sms
Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?,0,en,uci_sms
I was about to do it when i texted. I finished a long time ago and showered and er'ything!,0,en,uci_sms
Enjoy ur life. . Good night,0,en,uci_sms
"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",0,en,uci_sms
I could ask carlos if we could get more if anybody else can chip in,0,en,uci_sms
Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,0,en,uci_sms
UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub,1,en,uci_sms
Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,0,en,uci_sms
"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",0,en,uci_sms
My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,0,en,uci_sms
*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?,0,en,uci_sms
"Yeah that's what I thought, lemme know if anything's goin on later",0,en,uci_sms
Its sunny in california. The weather's just cool,0,en,uci_sms
O. Guess they both got screwd,0,en,uci_sms
Its ok my arm is feeling weak cuz i got a shot so we can go another time,0,en,uci_sms
K.:)do it at evening da:)urgent:),0,en,uci_sms
Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,0,en,uci_sms
Hope you are having a great new semester. Do wish you the very best. You are made for greatness.,0,en,uci_sms
I'll pick you up at about 5.15pm to go to taunton if you still want to come.,0,en,uci_sms
Nokia phone is lovly..,0,en,uci_sms
Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,0,en,uci_sms
Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,1,en,uci_sms
MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED,0,en,uci_sms
I know she called me,0,en,uci_sms
INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,1,en,uci_sms
O. Well uv causes mutations. Sunscreen is like essential thesedays,0,en,uci_sms
If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,0,en,uci_sms
Free Msg: Ringtone!From: http://tms. widelive.com/index. wml?id=1b6a5ecef91ff9*37819&first=true18:0430-JUL-05,1,en,uci_sms
I've told him that i've returned it. That should i re order it.,0,en,uci_sms
Oh k:)after that placement there ah?,0,en,uci_sms
500 free text msgs. Just text ok to 80488 and we'll credit your account,1,en,uci_sms
Dont worry. I guess he's busy.,0,en,uci_sms
Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.,0,en,uci_sms
"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved!",0,en,uci_sms
Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,0,en,uci_sms
"Not yet chikku..going to room nw, i'm in bus..",0,en,uci_sms
Jus finish watching tv... U?,0,en,uci_sms
Do you want bold 2 or bb torch,0,en,uci_sms
dont make ne plans for nxt wknd coz she wants us to come down then ok,0,en,uci_sms
"Lol you forgot it eh ? Yes, I'll bring it in babe",0,en,uci_sms
Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...,0,en,uci_sms
Ya even those cookies have jelly on them,0,en,uci_sms
I'm working technical support :)voice process.,0,en,uci_sms
"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """,0,en,uci_sms
"Me, i dont know again oh",0,en,uci_sms
Good morning princess! Have a great day!,0,en,uci_sms
"Found it, ENC  &lt;#&gt; , where you at?",0,en,uci_sms
I like you peoples very much:) but am very shy pa.,0,en,uci_sms
"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything.",0,en,uci_sms
Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?,0,en,uci_sms
Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com,0,en,uci_sms
We have all rounder:)so not required:),0,en,uci_sms
Oh... Kay... On sat right?,0,en,uci_sms
I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,0,en,uci_sms
Goin to workout lor... Muz lose e fats...,0,en,uci_sms
"Y cant u try new invention to fly..i'm not joking.,",0,en,uci_sms
How come she can get it? Should b quite diff to guess rite...,0,en,uci_sms
Ok. There may be a free gym about.,0,en,uci_sms
Ü called dad oredi...,0,en,uci_sms
Misplaced your number and was sending texts to your old number. Wondering why i've not heard from you this year. All the best in your mcat. Got this number from my atlanta friends,0,en,uci_sms
Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,1,en,uci_sms
How would my ip address test that considering my computer isn't a minecraft server,0,en,uci_sms
Aight what time you want me to come up?,0,en,uci_sms
"Oh yes, why is it like torture watching england?",0,en,uci_sms
", how's things? Just a quick question.",0,en,uci_sms
If u sending her home first it's ok lor. I'm not ready yet.,0,en,uci_sms
Send me your resume:-),0,en,uci_sms
I'm home. Ard wat time will u reach?,0,en,uci_sms
ok....take care.umma to you too...,0,en,uci_sms
"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",0,en,uci_sms
Thats cool. Where should i cum? On you or in you? :),0,en,uci_sms
Congrats. That's great. I wanted to tell you not to tell me your score cos it might make me relax. But its motivating me so thanks for sharing,0,en,uci_sms
Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,en,uci_sms
Ok lor... Or u wan me go look 4 u?,0,en,uci_sms
Can't take any major roles in community outreach. You rock mel,0,en,uci_sms
"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc",0,en,uci_sms
Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks,0,en,uci_sms
The evo. I just had to download flash. Jealous?,0,en,uci_sms
Did he just say somebody is named tampa,0,en,uci_sms
I am on the way to ur home,0,en,uci_sms
I am great princess! What are you thinking about me? :),0,en,uci_sms
"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!",0,en,uci_sms
"For ur chance to win £250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk.",1,en,uci_sms
I'm very happy for you babe ! Woo hoo party on dude!,0,en,uci_sms
Oh k...i'm watching here:),0,en,uci_sms
Yar lor actually we quite fast... Cos da ge slow wat... Haha...,0,en,uci_sms
